URL,Response,Type
https://nrc.canada.ca/fr/histoires/materiaux-plus-performants-secteur-photovoltaique-au-canada,200.0,Internal
https://nrc.canada.ca/fr/histoires/canada-haut-lieu-lelectronique-imprimable-pas-quune-impression,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/printable-electronics-program,200.0,Internal
https://nrc.canada.ca/en/stories/canada-hotbed-printable-electronics,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/research-centres/advanced-electronics-photonics-research-centre,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-06/aep-cpfc-p04.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-06/aep-cpfc-p03.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-06/aep-cpfc-p02.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-06/aep-cpfc-p01.jpg,200.0,Internal
https://nrc.canada.ca/fr/node/871,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/canadian-photonics-fabrication-centre,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/test-characterization-photonic-devices-gallium-nitride-gan-electronics,200.0,Internal
mailto:GaN@nrc-cnrc.gc.ca,,Internal
tel:613-990-7415,,Internal
mailto:Siegfried.Janz@nrc-cnrc.gc.ca,,Internal
tel:613-990-0926,,Internal
https://nrc.canada.ca#gan,200.0,Internal
https://nrc.canada.ca#apc,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/foundry-services-photonic-devices-gallium-nitride-gan-electronics,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/services-fonderie-dispositifs-photoniques-dispositifs-electroniques-au-nitrure-gallium-gan,200.0,Internal
https://nrc.canada.ca#cpp,200.0,Internal
https://nrc.canada.ca/fra/solutions/installations/prototypage_index.html,404.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/essais-caracterisation-dispositifs-photoniques-dispositifs-electroniques-au-nitrure-gallium-gan,200.0,Internal
tel:613-990-4433,,Internal
https://nrc.canada.ca/fr/histoires/brillant-avenir-nouveaux-dispositifs-fibres-optiques,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/advanced-photonic-components-program,200.0,Internal
https://nrc.canada.ca#enb9-ref,200.0,Internal
https://nrc.canada.ca#enb8-ref,200.0,Internal
https://nrc.canada.ca#enb6-ref,200.0,Internal
https://nrc.canada.ca#enb5-ref,200.0,Internal
https://nrc.canada.ca#enb4-ref,200.0,Internal
https://nrc.canada.ca#enb3-ref,200.0,Internal
https://nrc.canada.ca#enb2-ref,200.0,Internal
https://nrc.canada.ca#enb1-ref,200.0,Internal
https://nrc.canada.ca#enb22,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2p212,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2p211,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2sp1110,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2sp119,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2sp118,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2sp117,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2sp116,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2sp115,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2sp114,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2sp113,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2sp112,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/programme-information#s2111,200.0,Internal
https://nrc.canada.ca#enb19,200.0,Internal
https://nrc.canada.ca#enb18,200.0,Internal
https://nrc.canada.ca#enb17,200.0,Internal
https://nrc.canada.ca#enb16,200.0,Internal
https://nrc.canada.ca#fnb15,200.0,Internal
https://nrc.canada.ca#fnb14,200.0,Internal
https://nrc.canada.ca#fnb13,200.0,Internal
https://nrc.canada.ca#fnb12,200.0,Internal
https://nrc.canada.ca#enb15,200.0,Internal
https://nrc.canada.ca#fnb11,200.0,Internal
https://nrc.canada.ca#fnb10,200.0,Internal
https://nrc.canada.ca#fnb9,200.0,Internal
https://nrc.canada.ca#enb14,200.0,Internal
https://nrc.canada.ca#enb13,200.0,Internal
https://nrc.canada.ca#fnb8,200.0,Internal
https://nrc.canada.ca#fnb7,200.0,Internal
https://nrc.canada.ca#fnb6,200.0,Internal
https://nrc.canada.ca#enb12,200.0,Internal
https://nrc.canada.ca#enb11,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-technologies-sante,200.0,Internal
mailto:Jean-Francois.Houle@cnrc-nrc.gc.ca,,Internal
tel:450-641-5088,,Internal
mailto:Claude.Larose@cnrc-nrc.gc.ca,,Internal
tel:514-496-6173,,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/health-technologies-program,200.0,Internal
mailto:Claude.Larose@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca#enb10,200.0,Internal
https://nrc.canada.ca#enb9,200.0,Internal
https://nrc.canada.ca#enb8,200.0,Internal
https://nrc.canada.ca#enb7,200.0,Internal
https://nrc.canada.ca/fr/organisation/propos-cnrc/archive-lettre-mandat-m-iain-stewart-18-octobre-2016,200.0,Internal
https://nrc.canada.ca/en/corporate/about-nrc/archived-mandate-letter-mr-iain-stewart-october-18-2016,200.0,Internal
https://nrc.canada.ca#enb6,200.0,Internal
https://nrc.canada.ca#enb20,200.0,Internal
https://nrc.canada.ca#enb5,200.0,Internal
https://nrc.canada.ca#enb4,200.0,Internal
https://nrc.canada.ca#enb3,200.0,Internal
https://nrc.canada.ca#enb21,200.0,Internal
https://nrc.canada.ca#enb2,200.0,Internal
https://nrc.canada.ca#enb1,200.0,Internal
https://nrc.canada.ca#s10,200.0,Internal
https://nrc.canada.ca#s7e,200.0,Internal
https://nrc.canada.ca#s7d,200.0,Internal
https://nrc.canada.ca#s7c,200.0,Internal
https://nrc.canada.ca#s7b,200.0,Internal
https://nrc.canada.ca#s7a,200.0,Internal
https://nrc.canada.ca#s1c,200.0,Internal
https://nrc.canada.ca#s1b,200.0,Internal
https://nrc.canada.ca#s1a,200.0,Internal
https://nrc.canada.ca#p_message,200.0,Internal
https://nrc.canada.ca#m_message,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/table-4-upcoming-evaluations-over-next-five-fiscal-years,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/table-3-horizontal-initiatives,200.0,Internal
https://nrc.canada.ca#t3t10-ref,200.0,Internal
https://nrc.canada.ca#t3pi101-ref,200.0,Internal
https://nrc.canada.ca#t3er10-ref,200.0,Internal
https://nrc.canada.ca#t3t9-ref,200.0,Internal
https://nrc.canada.ca#t3pi92-ref,200.0,Internal
https://nrc.canada.ca#t3pi91-ref,200.0,Internal
https://nrc.canada.ca#t3er9-ref,200.0,Internal
https://nrc.canada.ca#t3t8-ref,200.0,Internal
https://nrc.canada.ca#t3er8-ref,200.0,Internal
https://nrc.canada.ca#t3t7-ref,200.0,Internal
https://nrc.canada.ca#t3pi72-ref,200.0,Internal
https://nrc.canada.ca#t3pi71-ref,200.0,Internal
https://nrc.canada.ca#t3er7-ref,200.0,Internal
https://nrc.canada.ca#t3pi6-ref,200.0,Internal
https://nrc.canada.ca#t3t6-ref,200.0,Internal
https://nrc.canada.ca#t3er6-ref,200.0,Internal
https://nrc.canada.ca#t3t5-ref,200.0,Internal
https://nrc.canada.ca#t3pi5-ref,200.0,Internal
https://nrc.canada.ca#t3er5-ref,200.0,Internal
https://nrc.canada.ca#t3t4-ref,200.0,Internal
https://nrc.canada.ca#t3pi4-ref,200.0,Internal
https://nrc.canada.ca#t3er4-ref,200.0,Internal
https://nrc.canada.ca#t3t3-ref,200.0,Internal
https://nrc.canada.ca#t3pi32-ref,200.0,Internal
https://nrc.canada.ca#t3pi31-ref,200.0,Internal
https://nrc.canada.ca#t3er3-ref,200.0,Internal
https://nrc.canada.ca#t3er2-ref,200.0,Internal
https://nrc.canada.ca#t3pi1-ref,200.0,Internal
https://nrc.canada.ca#t3er1-ref,200.0,Internal
https://nrc.canada.ca#t3t10,200.0,Internal
https://nrc.canada.ca#t3pi92,200.0,Internal
https://nrc.canada.ca#t3pi91,200.0,Internal
https://nrc.canada.ca#t3t7,200.0,Internal
https://nrc.canada.ca#t3pi31,200.0,Internal
https://nrc.canada.ca#t3t2,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/table-2-disclosure-transfer-payment-programs-under-5-million,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/table-1-details-transfer-payment-programs-5-million-more,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/2017_2018_DP_Supplementary_Tables_en.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/consolidated-future-oriented-statement-operations-year-ending-march-31,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fy2018_fofs_e.pdf,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/2017_2018_dp.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/dp-2017-18-supplementary-information-tables,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/nrc-dp-2017-2018-supplementary-information,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/departmental-plan-2017-18,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2p212,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2p211,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2sp1110,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2sp119,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2sp118,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2sp117,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2sp116,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2sp115,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2sp114,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2sp113,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2sp112,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/sub-program-information#s2111,200.0,Internal
https://nrc.canada.ca#ihm,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/nrc-dp-2017-2018-supplementary-information-0,404.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/consolidated-financial-statements-march-31-2018,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/FY18_NRC_Consolidated_Financial_Statements.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/etats-financiers-consolides-31-mars-2018,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/FY18_NRC_Consolidated_Financial_Statements_FR_0.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/2017-2018-consolidated-financial-statements,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/strategies-solutions-cnrc-ce-qui-trait-qualite-lair-interieur,200.0,Internal
https://nrc.canada.ca#6,200.0,Internal
https://nrc.canada.ca#5b,200.0,Internal
https://nrc.canada.ca#5a,200.0,Internal
https://nrc.canada.ca#5,200.0,Internal
https://nrc.canada.ca#4,200.0,Internal
https://nrc.canada.ca#3,200.0,Internal
https://nrc.canada.ca#2,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/nrcs-indoor-air-strategies-solutions,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/etat-resultats-prospectif-consolide-lexercice-se-terminant-31-mars,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fy2018_fofs_f.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/etat-resultats-prospectif-consolide-lexercice-se-terminant-31-mars-2020,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-04/FOSO-2019-2020-fr.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/consolidated-future-oriented-statement-operations-year-ending-march-31-2020,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-04/FOSO-2019-2020.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/etat-resultats-prospectif-consolide-lexercice-se-terminant-31-mars-2019,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fy2019_fofs_f.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/rapport-financier-trimestriel-trimestre-termine-30-juin-2017-non-verifie,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/quarterly-financial-report-quarter-ended-june-30-2016-unaudited,404.0,Internal
https://nrc.canada.ca#s231,200.0,Internal
https://nrc.canada.ca#s23,200.0,Internal
https://nrc.canada.ca#s12,200.0,Internal
https://nrc.canada.ca#s11,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Q1_June_2017_QFR_Fr.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/quarterly-financial-report-quarter-ended-june-30-2017-unaudited,200.0,Internal
https://nrc.canada.ca/node/716,404.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Q1_June_2017_QFR_En.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/rapport-financier-trimestriel-trimestre-termine-30-septembre-2017-non-verifie,200.0,Internal
https://nrc.canada.ca#t3nb2-ref,200.0,Internal
https://nrc.canada.ca#t3nb1-ref,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/quarterly-financial-report-quarter-ended-september-30-2016-unaudited,404.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Q2_Septembre_2017_QFR_Fr_Final.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/quarterly-financial-report-quarter-ended-september-30-2017-unaudited,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Q2_September_2017_QFR_En_Final.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/rapport-financier-trimestriel-trimestre-termine-31-decembre-2017-non-verifie,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/quarterly-financial-report-quarter-ended-december-31-2016-unaudited,404.0,Internal
https://nrc.canada.ca#s2c2,200.0,Internal
https://nrc.canada.ca#s2c1,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Q3_Decembre_2017_QFR_Fr_Final.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/quarterly-financial-report-quarter-ended-december-31-2017-unaudited,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Q3_Decembre_2017_QFR_En_Final.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/rapport-financier-trimestriel-trimestre-termine-30-juin-2018-non-verifie,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Q1_June_2018_QFR_FR_Final.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/quarterly-financial-report-quarter-ended-june-30-2018-unaudited,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Q1_June_2018_QFR_EN_Final.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/rapport-financier-trimestriel-trimestre-termine-30-septembre-2018-non-verifie,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Q2_Septembre_2018_QFR_FR_Final.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/quarterly-financial-report-quarter-ended-september-30-2018-unaudited,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Q2_September_2018_QFR_EN_Final.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/rapport-financier-trimestriel-trimestre-termine-31-decembre-2018-non-verifie,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-04/q3_december_2018_QFR_Fr_Final.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/quarterly-financial-report-quarter-ended-december-31-2018-unaudited,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-04/q3_december_2018_QFR_EN_Final.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/plan-ministeriel-2017-18-index,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/2017_2018_pm.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/plan-ministeriel-pm-2018-19-index,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/plan-ministeriel-pm-2018-19-initiatives-horizontales#ttp1,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/plan-ministeriel-pm-2018-19-renseignements-programmes-paiements-transfert-5-millions-dollars-ou-plus#tpp4,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/plan-ministeriel-pm-2018-19-renseignements-programmes-paiements-transfert-5-millions-dollars-ou-plus#tpp3,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/plan-ministeriel-pm-2018-19-renseignements-programmes-paiements-transfert-5-millions-dollars-ou-plus#tpp2,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/plan-ministeriel-pm-2018-19-renseignements-programmes-paiements-transfert-5-millions-dollars-ou-plus#tpp1,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/2018_2019_pm_tableaux_supplementaires_fr.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/2019-2020-plans-ministeriels-pm,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-04/2019-20%20Departmental%20Plan%20Supplementary%20Information%20Tables_fr.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/plan-ministeriel-pm-2019-2020-raison-detre-mandate-role,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/departmental-plan-dp-2019-2020-raison-detre-mandate-role,200.0,Internal
https://nrc.canada.ca/eng/solutions/facilities/index.html,404.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/2019-2020-departmental-plans-dp,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-04/2019-20%20Departmental%20Plan%20Supplementary%20Information%20Tables_en.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/rapport-resultats-ministeriels-2016-2017,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/rdr-2016-2017-renseignements-supplementaires#ST6,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/rapport-sommaire-levaluation-horizontale-linitiative-r-d-genomique,200.0,Internal
mailto:ggi@ggi.ca,,Internal
https://nrc.canada.ca/sites/default/files/2019-03/grdi_sommaire_report_2017_f.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/summary-report-horizontal-evaluation-genomics-rd-initiative,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/grdi_summary_report_2017_e.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/evaluation-portefeuille-cnrc-herzberg-astronomie-astrophysique,200.0,Internal
https://nrc.canada.ca#fnb7-ref,200.0,Internal
https://nrc.canada.ca#toc_10,200.0,Internal
https://nrc.canada.ca#T9,200.0,Internal
https://nrc.canada.ca#T8,200.0,Internal
https://nrc.canada.ca#T7,200.0,Internal
https://nrc.canada.ca#toc_3.1.1,200.0,Internal
https://nrc.canada.ca#toc_2.3.2,200.0,Internal
https://nrc.canada.ca#F9,200.0,Internal
https://nrc.canada.ca#T6,200.0,Internal
https://nrc.canada.ca#F8,200.0,Internal
https://nrc.canada.ca#T5,200.0,Internal
https://nrc.canada.ca#F7,200.0,Internal
https://nrc.canada.ca#f5nb*a-ref,200.0,Internal
https://nrc.canada.ca#f5nb*,200.0,Internal
https://nrc.canada.ca#toc_4.1.3,200.0,Internal
https://nrc.canada.ca#F5,200.0,Internal
https://nrc.canada.ca#toc_3.1.4,200.0,Internal
https://nrc.canada.ca#F4,200.0,Internal
https://nrc.canada.ca#toc_3.1.3,200.0,Internal
https://nrc.canada.ca#toc_4.2.4,200.0,Internal
https://nrc.canada.ca#F3,200.0,Internal
https://nrc.canada.ca#F2,200.0,Internal
https://nrc.canada.ca#F1,200.0,Internal
https://nrc.canada.ca#T4,200.0,Internal
https://nrc.canada.ca#f1nb*-ref,200.0,Internal
https://nrc.canada.ca#f1nb*,200.0,Internal
https://nrc.canada.ca#toc_4.1.8,200.0,Internal
https://nrc.canada.ca#toc_4.1.5,200.0,Internal
https://nrc.canada.ca#toc_4.1.1,200.0,Internal
https://nrc.canada.ca#t3nb*-ref,200.0,Internal
https://nrc.canada.ca#t3nb*,200.0,Internal
https://nrc.canada.ca#T3,200.0,Internal
https://nrc.canada.ca#T2,200.0,Internal
https://nrc.canada.ca#t1nb**-ref,200.0,Internal
https://nrc.canada.ca#t1nb*-ref,200.0,Internal
https://nrc.canada.ca#t1nb**,200.0,Internal
https://nrc.canada.ca#t1nb*,200.0,Internal
https://nrc.canada.ca#T1,200.0,Internal
https://nrc.canada.ca#AE,200.0,Internal
https://nrc.canada.ca#AD,200.0,Internal
https://nrc.canada.ca#AC,200.0,Internal
https://nrc.canada.ca#AB,200.0,Internal
https://nrc.canada.ca#AA,200.0,Internal
https://nrc.canada.ca#A,200.0,Internal
https://nrc.canada.ca#ES,200.0,Internal
https://nrc.canada.ca#ACK,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/haa_evaluation_report_2016_f.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/evaluation-nrc-herzberg-astronomy-astrophysics-haa-portfolio,200.0,Internal
https://nrc.canada.ca#T10,200.0,Internal
https://nrc.canada.ca#F6,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/haa_evaluation_report_2016_e.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/evaluation-linitiative-cnrc-cadre-feuille-route-langues-officielles-canada-2013-2018,200.0,Internal
https://nrc.canada.ca#fnb18-ref,200.0,Internal
https://nrc.canada.ca#fnb17-ref,200.0,Internal
https://nrc.canada.ca#fnb16-ref,200.0,Internal
https://nrc.canada.ca#fnb18,200.0,Internal
https://nrc.canada.ca#fnb17,200.0,Internal
https://nrc.canada.ca#fnb16,200.0,Internal
https://nrc.canada.ca#s4.1.3,200.0,Internal
https://nrc.canada.ca#s4.1.2,200.0,Internal
https://nrc.canada.ca#s3.3.2,200.0,Internal
https://nrc.canada.ca#s3.1.3,200.0,Internal
https://nrc.canada.ca#s3.1.2,200.0,Internal
https://nrc.canada.ca#s3.1.1,200.0,Internal
https://nrc.canada.ca#AppB,200.0,Internal
https://nrc.canada.ca#AppA,200.0,Internal
https://nrc.canada.ca#s4.2,200.0,Internal
https://nrc.canada.ca#s4.1,200.0,Internal
https://nrc.canada.ca#s3.3,200.0,Internal
https://nrc.canada.ca#s3.2,200.0,Internal
https://nrc.canada.ca#s3.1,200.0,Internal
https://nrc.canada.ca#s2.3,200.0,Internal
https://nrc.canada.ca#s2.2,200.0,Internal
https://nrc.canada.ca#s2.1,200.0,Internal
https://nrc.canada.ca#s1.1,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/ILTG_report_final_fr_21_octobre_2016.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/evaluation-nrcs-initiative-under-roadmap-canadas-official-languages-2013-2018,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/ILTG_report_final_en_21_october_2016.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/evaluation-programme-canadien-accelerateurs-incubateurs-pcai,200.0,Internal
https://nrc.canada.ca#fnb22-ref,200.0,Internal
https://nrc.canada.ca#fnb21-ref,200.0,Internal
https://nrc.canada.ca#fnb20-ref,200.0,Internal
https://nrc.canada.ca#fnb19-ref,200.0,Internal
https://nrc.canada.ca#fnb22,200.0,Internal
https://nrc.canada.ca#fnb21,200.0,Internal
https://nrc.canada.ca#fnb20,200.0,Internal
https://nrc.canada.ca#fnb19,200.0,Internal
https://nrc.canada.ca#appd,200.0,Internal
https://nrc.canada.ca#appc,200.0,Internal
https://nrc.canada.ca#appb,200.0,Internal
https://nrc.canada.ca#s5-2,200.0,Internal
https://nrc.canada.ca#s5-1,200.0,Internal
https://nrc.canada.ca#s4-2,200.0,Internal
https://nrc.canada.ca#s4-1,200.0,Internal
https://nrc.canada.ca#s3-3,200.0,Internal
https://nrc.canada.ca#s3-2,200.0,Internal
https://nrc.canada.ca#s3-1,200.0,Internal
https://nrc.canada.ca#s1-2,200.0,Internal
https://nrc.canada.ca#s1-1,200.0,Internal
https://nrc.canada.ca#ack,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/caip_evaluation_report_2016_f.pdf,200.0,Internal
https://nrc.canada.ca/en/corporate/planning-reporting/evaluation-canada-accelerator-incubator-program-caip,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/caip_evaluation_report_2016_e.pdf,200.0,Internal
https://nrc.canada.ca/fr/organisation/planification-rapports/evaluation-portefeuille-genie-oceanique-cotier-fluvial-gocf-cnrc-aout-2016,200.0,Internal
https://nrc.canada.ca#fnba47-rf,200.0,Internal
https://nrc.canada.ca#fnba46-rf,200.0,Internal
https://nrc.canada.ca#fnba45-rf,200.0,Internal
https://nrc.canada.ca#fnba44-rf,200.0,Internal
https://nrc.canada.ca#fnba43-rf,200.0,Internal
https://nrc.canada.ca#fnba42-rf,200.0,Internal
https://nrc.canada.ca#fnba41-rf,200.0,Internal
https://nrc.canada.ca#fnba40-rf,200.0,Internal
https://nrc.canada.ca#fnba39-rf,200.0,Internal
https://nrc.canada.ca#fnba38-rf,200.0,Internal
https://nrc.canada.ca#fnba37-rf,200.0,Internal
https://nrc.canada.ca#fnba36-rf,200.0,Internal
https://nrc.canada.ca#fnba35-rf,200.0,Internal
https://nrc.canada.ca#fnba34-rf,200.0,Internal
https://nrc.canada.ca#fnba33-rf,200.0,Internal
https://nrc.canada.ca#fnba32-rf,200.0,Internal
https://nrc.canada.ca#fnba31-rf,200.0,Internal
https://nrc.canada.ca#fnba30-rf,200.0,Internal
https://nrc.canada.ca#fnba29-rf,200.0,Internal
https://nrc.canada.ca#fnba28-rf,200.0,Internal
https://nrc.canada.ca#fnba27-rf,200.0,Internal
https://nrc.canada.ca#fnba26-rf,200.0,Internal
https://nrc.canada.ca#fnba25-rf,200.0,Internal
https://nrc.canada.ca#fnba24-rf,200.0,Internal
https://nrc.canada.ca#fnba23-rf,200.0,Internal
https://nrc.canada.ca#fnba22-rf,200.0,Internal
https://nrc.canada.ca#fnba21-rf,200.0,Internal
https://nrc.canada.ca#fnba20-rf,200.0,Internal
https://nrc.canada.ca#fnba19-rf,200.0,Internal
https://nrc.canada.ca#fnba18-rf,200.0,Internal
https://nrc.canada.ca#fnba17-rf,200.0,Internal
https://nrc.canada.ca#fnba16-rf,200.0,Internal
https://nrc.canada.ca#fnba15-rf,200.0,Internal
https://nrc.canada.ca#fnba14-rf,200.0,Internal
https://nrc.canada.ca#fnba13-rf,200.0,Internal
https://nrc.canada.ca#fnba12-rf,200.0,Internal
https://nrc.canada.ca#fnba11-rf,200.0,Internal
https://nrc.canada.ca#fnba10-rf,200.0,Internal
https://nrc.canada.ca#fnba9-rf,200.0,Internal
https://nrc.canada.ca#fnba8-rf,200.0,Internal
